"comp_id","Name","Address","City","Country","State","zip"
"comp_11014","Rewardle Holdings Limited","10-16 Queen Street","Melbourne","Australia","VIC",NA
"comp_10662","Shree Rama Newsprint Limited","10, Abhishree Corporate Park","Ahmedabad","India","",NA
"comp_788","Aegean Marine Petroleum Network Inc.","10, Akti Kondili","Athens","Greece","",NA
"comp_2030","SpineGuard Société Anonyme","10, Cours Louis Lumière","Vincennes","France","",22
"comp_1938","Alka Securities Ltd.","10, Maitri, N.S. Road No. 10","Mumbai","India","",NA
"comp_3622","Blue Chip India Limited","10, Princep Street","Kolkata","India","",NA
"comp_2448","Argan SA","10, rue Beffroy","Neuilly sur Seine","France","",21
"comp_4988","Dassault Systèmes SE","10, rue Marcel Dassault","Vélizy-Villacoublay","France","",16067
"comp_11321","The San-in Godo Bank, Ltd.","10, Uomachi","Matsue","Japan","",NA
"comp_6324","Groupe Athena Inc.","10/234 Dadisheth Agiary Lane","Mumbai","India","",NA
"comp_3234","Beauty Community Public Company Limited","10/915, Soi Nuanchan 34","Bangkok","Thailand","",NA
"comp_9998","Premium Brands Holdings Corporation","100 - 10991 Shellbridge Way","Richmond","Canada","BC",6531
"comp_1235","Abbott Laboratories","100 Abbott Park Road","Abbott Park","United States","IL",99000
"comp_6343","Genocea Biosciences, Inc.","100 Acorn Park Drive","Cambridge","United States","MA",52
"comp_1234","Alchemia Limited","100 Albert Road","South Melbourne","Australia","VIC",NA
"comp_11263","SEMAFO Inc.","100 Alexis-Nihon Boulevard","Saint-Laurent","Canada","QC",1034
"comp_13620","Zara Resources Inc.","100 Bass Pro Mills Drive, No. 49","Vaughn","Canada","ON",NA
"comp_6960","High Liner Foods Incorporated","100 Battery Point","Lunenburg","Canada","NS",1362
"comp_3187","Blackrock Resources & Commodities Strategy Trust","100 Bellevue Parkway","Wilmington","United States","DE",NA
"comp_3682","Benefitfocus, Inc.","100 Benefitfocus Way","Charleston","United States","SC",1450
"comp_3123","Vernalis plc","100 Berkshire Place","Winnersh","United Kingdom","",115
"comp_10344","ProAssurance Corporation","100 Brookwood Place","Birmingham","United States","AL",994
"comp_8152","Caliber Imaging & Diagnostics, Inc.","100 Burtt Road","Andover","United States","MA",28
"comp_3316","BFE Corporation","100 Bush Street","San Francisco","United States","CA",9
"comp_2170","AMERI Holdings, Inc.","100 Canal Pointe Boulevard","Princeton","United States","NJ",417
"comp_4817","CenturyLink, Inc.","100 CenturyLink Drive","Monroe","United States","LA",50000
"comp_331","Ashtead Group plc","100 Cheapside","London","United Kingdom","",15996
"comp_9034","MACOM Technology Solutions Holdings, Inc.","100 Chelmsford Street","Lowell","United States","MA",1800
"comp_8542","MCBC Holdings, Inc.","100 Cherokee Cove Drive","Vonore","United States","TN",490
"comp_2534","Austal Limited","100 Clarence Beach Road","Henderson","Australia","WA",NA
"comp_1092","American Railcar Industries, Inc.","100 Clark Street","St. Charles","United States","MO",1932
"comp_13240","Workhorse Group Inc.","100 Commerce Drive","Loveland","United States","OH",109
"comp_12684","USA Compression Partners, LP","100 Congress Avenue","Austin","United States","TX",NA
"comp_12665","UpSnap, Inc.","100 Consilium Place","Toronto","Canada","ON",6
"comp_10436","PTC Therapeutics, Inc.","100 Corporate Court","South Plainfield","United States","NJ",366
"comp_9592","NEXTDC Limited","100 Creek Street","Brisbane","Australia","QLD",NA
"comp_7070","The Hershey Company","100 Crystal A Drive","Hershey","United States","PA",15360
"comp_6943","Nzuri Copper Limited","100 Daglish Road","Perth","Australia","WA",NA
"comp_12688","USA Technologies, Inc.","100 Deerfield Lane","Malvern","United States","PA",129
"comp_12048","Technical Communications Corporation","100 Domino Drive","Concord","United States","MA",23
"comp_11520","Solucorp Industries, Ltd.","100 Dutch Hill Road","Orangeburg","United States","NY",NA
"comp_10824","Red Hat, Inc.","100 East Davie Street","Raleigh","United States","NC",11870
"comp_12346","T. Rowe Price Group, Inc.","100 East Pratt Street","Baltimore","United States","MD",6936
"comp_4368","The Chefs' Warehouse, Inc.","100 East Ridge Road","Ridgefield","United States","CT",1994
"comp_4434","Civista Bancshares, Inc.","100 East Water Street","Sandusky","United States","OH",350
"comp_8567","The Marcus Corporation","100 East Wisconsin Avenue","Milwaukee","United States","WI",3198
"comp_11136","Sussex Bancorp","100 Enterprise Drive","Rockaway","United States","NJ",140
"comp_5700","Erie Indemnity Company","100 Erie Insurance Place","Erie","United States","PA",5300
"comp_12164","Tekla Healthcare Opportunities Fund","100 Federal Street","Boston","United States","MA",NA
"comp_12218","TLA Worldwide Plc","100 Fetter Lane","London","United Kingdom","",61
"comp_4697","Crane Co.","100 First Stamford Place","Stamford","United States","CT",12000
"comp_6742","W.W. Grainger, Inc.","100 Grainger Parkway","Lake Forest","United States","IL",24400
"comp_12587","UFP Technologies, Inc.","100 Hale Street","Newburyport","United States","MA",796
"comp_10265","PMP Limited","100 Harris Street","Pyrmont","Australia","NSW",1980
"comp_1519","Avenira Limited","100 Hay Street","Subiaco","Australia","WA",NA
"comp_1954","Allied Minds plc","100 High Street","Boston","United States","MA",184
"comp_8568","McCarthy & Stone plc","100 Holdenhurst Road","Bournemouth","United Kingdom","",2264
"comp_10509","QAD Inc.","100 Innovation Place","Santa Barbara","United States","CA",1870
"comp_8267","Medifast, Inc.","100 International Drive","Baltimore","United States","MD",399
"comp_11120","EchoStar Corporation","100 Inverness Terrace East","Englewood","United States","CO",2100
"comp_536","Almonty Industries Inc.","100 King Street West","Toronto","Canada","ON",365
"comp_12588","Domtar Corporation","100 Kingsley Park Drive","Fort Mill","United States","SC",10000
"comp_11755","Strata Skin Sciences, Inc.","100 Lakeside Drive","Horsham","United States","PA",98
"comp_9561","Northwest Bancshares, Inc.","100 Liberty Street","Warren","United States","PA",2118
"comp_8462","ManpowerGroup Inc.","100 Manpower Place","Milwaukee","United States","WI",29000
"comp_10176","Pacifichealth Laboratories Inc.","100 Matawan Road","Matawan","United States","NJ",8
"comp_9549","Novint Technologies Inc.","100 Merrick Road","Rockville Centre","United States","NY",4
"comp_8833","Medusa Mining Limited","100 Mill Point Road","South Perth","Australia","WA",NA
"comp_10822","Rhipe Limited","100 Miller Street","North Sydney","Australia","NSW",136
"comp_4770","Chartwell Retirement Residences","100 Milverton Drive","Mississauga","Canada","ON",13500
"comp_5083","Dollar General Corporation","100 Mission Ridge","Goodlettsville","United States","TN",129000
"comp_13290","Winston Pharmaceuticals, Inc.","100 North Fairway Drive","Vernon Hills","United States","IL",9
"comp_2730","Auburn National Bancorporation, Inc.","100 North Gay Street","Auburn","United States","AL",156
"comp_4159","CB Financial Services, Inc.","100 North Market Street","Carmichaels","United States","PA",201
"comp_11711","1st Source Corporation","100 North Michigan Street","South Bend","United States","IN",1125
"comp_11908","Schweitzer-Mauduit International, Inc.","100 North Point Center East","Alpharetta","United States","GA",3600
"comp_2998","The Boeing Company","100 North Riverside","Chicago","United States","IL",140800
"comp_6216","The First Citizens National Bank of Upper Sandusky","100 North Sandusky Avenue","Upper Sandusky","United States","OH",NA
"comp_3896","Boston Sand & Gravel Co.","100 North Washington Street","Boston","United States","MA",NA
"comp_6733","Great-West Lifeco Inc.","100 Osborne Street North","Winnipeg","Canada","MB",23300
"comp_7457","Integrated Research Limited","100 Pacific Highway","North Sydney","Australia","NSW",256
"comp_2881","General American Investors Company, Inc.","100 Park Avenue","New York","United States","NY",2
"comp_12899","Virtus Investment Partners, Inc.","100 Pearl Street","Hartford","United States","CT",543
"comp_10205","Pier 1 Imports, Inc.","100 Pier 1 Place","Fort Worth","United States","TX",4500
"comp_2706","Antares Pharma, Inc.","100 Princeton South","Ewing","United States","NJ",111
"comp_6385","Greenland Minerals and Energy Limited","100 Railway Road","Subiaco","Australia","WA",NA
"comp_9706","MZI Resources Ltd","100 Royal Street","East Perth","Australia","WA",NA
"comp_12368","Trigano S.A.","100 rue Petit","Paris","France","",6501
"comp_6537","Gambit Energy, Inc.","100 Sandau","San Antonio","United States","TX",17
"comp_13292","Winpak Ltd.","100 Saulteaux Crescent","Winnipeg","Canada","MB",2420
"comp_11178","SCANA Corporation","100 SCANA Parkway","Cayce","United States","SC",5228
"comp_11750","Starstream Entertainment, Inc.","100 Sky Park Drive","Monterey","United States","CA",8
"comp_3540","Bank of Queensland Limited","100 Skyring Terrace","Newstead","Australia","QLD",797
"comp_1571","American First Financial, Inc.","100 South Biscayne Boulevard","Miami","United States","FL",1
"comp_3641","Benchmark Bankshares, Inc.","100 South Broad Street","Kenbridge","United States","VA",NA
"comp_3405","Burke & Herbert Bank & Trust Company","100 South Fairfax Street","Alexandria","United States","VA",NA
"comp_13030","Voice Assist, Inc.","100 Spectrum Center Drive","Irvine","United States","CA",15
"comp_10939","Rapid7, Inc.","100 Summer Street","Boston","United States","MA",1079
"comp_4372","Avivagen, Inc.","100 Sussex Drive","Ottawa","Canada","ON",16
"comp_12165","Thermon Group Holdings, Inc.","100 Thermon Drive","San Marcos","United States","TX",1480
"comp_10947","Range Resources Corporation","100 Throckmorton Street","Fort Worth","United States","TX",773
"comp_11447","SITO Mobile, Ltd.","100 Town Square Place","Jersey City","United States","NJ",88
"comp_8625","The Meet Group, Inc.","100 Union Square Drive","New Hope","United States","PA",286
"comp_11309","Southern First Bancshares, Inc.","100 Verdae Boulevard","Greenville","United States","SC",224
"comp_10881","Unilever PLC","100 Victoria Embankment","London","United Kingdom","",160566
"comp_8352","Land Securities Group plc","100 Victoria Street","London","United Kingdom","",615
"comp_9291","National HealthCare Corporation","100 Vine Street","Murfreesboro","United States","TN",14850
"comp_11818","Strategic Acquisitions, Inc.","100 Wall Street","New York","United States","NY",NA
"comp_10182","Phosphate Holdings, Inc.","100 Webster Circle","Madison","United States","MS",NA
"comp_9720","ONEOK, Inc.","100 West Fifth Street","Tulsa","United States","OK",2470
"comp_4321","Cullen/Frost Bankers, Inc.","100 West Houston Street","San Antonio","United States","TX",4270
"comp_5699","Eldorado Resorts, Inc.","100 West Liberty Street","Reno","United States","NV",12500
"comp_3960","First Busey Corporation","100 West University Avenue","Champaign","United States","IL",1347
"comp_6301","Georgia Bancshares Inc.","100 Westpark Drive","Peachtree City","United States","GA",NA
"comp_13364","Mobile Embrace Limited","100 William Street","Woolloomooloo","Australia","NSW",NA
"comp_9262","Netflix, Inc.","100 Winchester Circle","Los Gatos","United States","CA",4800
"comp_11216","Canso Select Opportunities Fund","100 York Boulevard","Richmond Hill","Canada","ON",NA
"comp_4320","Canfor Corporation","100-1700 West 75th Avenue","Vancouver","Canada","BC",6284
"comp_1611","Aldridge Minerals Inc.","100-2 Toronto Street","Toronto","Canada","ON",NA
"comp_9238","Neptune Technologies & Bioressources Inc.","100-545 Promenade du Centropolis","Laval","Canada","QC",58
"comp_1259","Arbutus Biopharma Corporation","100-8900 Glenlyon Parkway","Burnaby","Canada","BC",130
"comp_3048","Bampsl Securities Ltd.","100-A, Cycle Market","New Delhi","India","",NA
"comp_41","AmorePacific Group","100, Hangang-daero","Seoul","South Korea","",NA
"comp_9882","Ostim Endüstriyel Yatirimlar ve Isletme A.S.","100. Yil Bulvari No: 99/90","Ankara","Turkey","",NA
"comp_7120","Hürriyet Gazetecilik ve Matbaacilik A.S.","100. Yil Mahallesi","Istanbul","Turkey","",1521
"comp_549","WestRock Company","1000 Abernathy Road","Atlanta","United States","GA",45000
"comp_3453","Bio-Rad Laboratories, Inc.","1000 Alfred Nobel Drive","Hercules","United States","CA",8000
"comp_3233","BioTelemetry, Inc.","1000 Cedar Hollow Road","Malvern","United States","PA",1600
"comp_12347","TRINSEO SA DL -,01","1000 Chesterbrook Boulevard","Berwyn","United States","PA",2200
"comp_3731","BioPower Operations Corporation","1000 Corporate Drive","Fort Lauderdale","United States","FL",7
"comp_8974","MSA Safety Incorporated","1000 Cranberry Woods Drive","Cranberry Township","United States","PA",4700
"comp_5243","Darden Restaurants, Inc.","1000 Darden Center Drive","Orlando","United States","FL",180000
"comp_6813","Hanesbrands Inc.","1000 East Hanes Mill Road","Winston-Salem","United States","NC",68000
"comp_1359","Artec Global Media, Inc.","1000 East William Street","Carson City","United States","NV",1
"comp_93","Hyundai Heavy Industries Co., Ltd.","1000 Eastern Europe Bangeojin belt highway","Ulsan","South Korea","",NA
"comp_8280","Laser Master International Inc.","1000 First Street","Harrison","United States","NJ",18
"comp_7040","HydroPhi Technologies Group, Inc.","1000 Jorie Boulevard","Oak Brook","United States","IL",2
"comp_6944","Halcón Resources Corporation","1000 Louisiana Street","Houston","United States","TX",119
"comp_8318","Lowe's Companies, Inc.","1000 Lowe's Boulevard","Mooresville","United States","NC",310000
"comp_11561","Sanchez Energy Corporation","1000 Main Street","Houston","United States","TX",NA
"comp_12154","Target Corporation","1000 Nicollet Mall","Minneapolis","United States","MN",345000
"comp_1374","Adama Technologies Corporation","1000 North Green Valley","Henderson","United States","NV",7
"comp_3120","Black Box Corporation","1000 Park Drive","Lawrence","United States","PA",3264
"comp_12612","Ulta Beauty, Inc.","1000 Remington Boulevard","Bolingbrook","United States","IL",13700
"comp_13271","Wabash National Corporation","1000 Sagamore Parkway South","Lafayette","United States","IN",6500
"comp_10871","Relevium Technologies Inc.","1000 Sherbrooke Street West","Montreal","Canada","QC",29
"comp_2663","Allegheny Technologies Incorporated","1000 Six PPG Place","Pittsburgh","United States","PA",8600
"comp_13265","Weis Markets, Inc.","1000 South Second Street","Sunbury","United States","PA",23000
"comp_11905","Stanley Black & Decker, Inc.","1000 Stanley Drive","New Britain","United States","CT",57765
"comp_8158","Lifetime Brands, Inc.","1000 Stewart Avenue","Garden City","United States","NY",1372
"comp_12340","Tempur Sealy International, Inc.","1000 Tempur Way","Lexington","United States","KY",7000
"comp_8932","Medical Properties Trust, Inc.","1000 Urban Center Drive","Birmingham","United States","AL",66
"comp_4178","Commerce Bancshares, Inc.","1000 Walnut","Kansas City","United States","MO",4797
"comp_4809","Centaurus Diamond Technologies, Inc.","1000 West Bonanza Road","Las Vegas","United States","NV",NA
"comp_9790","OP Bancorp","1000 Wilshire Boulevard","Los Angeles","United States","CA",129
"comp_1640","Agilysys, Inc.","1000 Windward Concourse","Alpharetta","United States","GA",841
"comp_9528","NeuroMetrix, Inc.","1000 Winter Street","Waltham","United States","MA",41
"comp_9361","New Millennium Iron Corp","1000, 250 ? 2nd Street SW","Calgary","Canada","AB",NA
"comp_1798","AKITA Drilling Ltd.","1000, 333 - 7th Avenue SW","Calgary","Canada","AB",644
"comp_12081","Trinidad Drilling Ltd.","1000, 585 - 8th Avenue SW","Calgary","Canada","AB",1960
"comp_3013","Badger Daylighting Ltd.","1000, 635 ? 8th Avenue SW","Calgary","Canada","AB",1943
"comp_11312","Sphinx Resources Ltd.","1000, De La Gauchetière West","Montreal","Canada","QC",NA
"comp_11617","Sirios Resources Inc.","1000, St-Antoine West","Montreal","Canada","QC",NA
"comp_11962","Singapore Press Holdings Limited","1000, Toa Payoh North","Singapore","Singapore","",4410
"comp_8405","LSI Industries Inc.","10000 Alliance Road","Cincinnati","United States","OH",1232
"comp_11909","Southwestern Energy Company","10000 Energy Drive","Spring","United States","TX",1575
"comp_12076","Teradata Corporation","10000 Innovation Drive","Dayton","United States","OH",10615
"comp_7117","Huntsman Corporation","10003 Woodloch Forest Drive","The Woodlands","United States","TX",10000
"comp_7548","Izmir Firca Sanayi ve Ticaret Anonim Sirketi","10006. Street, No:18 A.O.S.B.","Izmir","Turkey","",NA
"comp_4641","CoreSite Realty Corporation","1001 17th Street","Denver","United States","CO",450
"comp_13078","Westinghouse Air Brake Technologies Corporation","1001 Air Brake Avenue","Wilmerding","United States","PA",18000
"comp_13512","Yappn Corp.","1001 Avenue of the Americas","New York","United States","NY",NA
"comp_3654","Britannia Mining Inc.","1001 Avenue of The Americas","New York","United States","NY",1
"comp_6859","Hawaiian Electric Industries, Inc.","1001 Bishop Street","Honolulu","United States","HI",3880
"comp_2857","The Hackett Group, Inc.","1001 Brickell Bay Drive","Miami","United States","FL",1291
"comp_10531","Q.E.P. Co., Inc.","1001 Broken Sound Parkway","Boca Raton","United States","FL",NA
"comp_13049","Vu1 Corporation","1001 Camelia Street","Berkeley","United States","CA",NA
"comp_6739","Guidewire Software, Inc.","1001 East Hillsdale Boulevard","Foster City","United States","CA",2219
